"index","mc","mcblue","mclds","ismc","ismcblue","ismclds"
"721","0.001707","0.001733","0.000010","0.000281","0.000281","0.000010",
"722","0.001703","0.001731","0.000010","0.000281","0.000281","0.000010",
"723","0.001700","0.001730","0.000010","0.000281","0.000280","0.000010",
"724","0.001697","0.001727","0.000010","0.000280","0.000280","0.000010",
"725","0.001696","0.001726","0.000010","0.000279","0.000279","0.000010",
"726","0.001693","0.001724","0.000010","0.000279","0.000279","0.000010",
"727","0.001691","0.001721","0.000010","0.000279","0.000278","0.000010",
"728","0.001689","0.001718","0.000010","0.000279","0.000278","0.000010",
"729","0.001687","0.001714","0.000010","0.000278","0.000277","0.000010",
"730","0.001684","0.001713","0.000010","0.000277","0.000277","0.000010",
"731","0.001681","0.001710","0.000010","0.000277","0.000276","0.000010",
"732","0.001679","0.001709","0.000010","0.000277","0.000276","0.000010",
"733","0.001677","0.001705","0.000010","0.000276","0.000275","0.000010",
"734","0.001674","0.001704","0.000010","0.000276","0.000275","0.000010",
"735","0.001672","0.001700","0.000010","0.000276","0.000274","0.000010",
"736","0.001669","0.001698","0.000010","0.000276","0.000274","0.000010",
"737","0.001666","0.001696","0.000010","0.000275","0.000273","0.000010",
"738","0.001664","0.001694","0.000010","0.000275","0.000273","0.000010",
"739","0.001661","0.001690","0.000010","0.000275","0.000272","0.000010",
"740","0.001657","0.001688","0.000010","0.000274","0.000272","0.000010",
"741","0.001655","0.001684","0.000010","0.000274","0.000272","0.000010",
"742","0.001653","0.001681","0.000010","0.000274","0.000271","0.000010",
"743","0.001650","0.001677","0.000010","0.000273","0.000271","0.000010",
"744","0.001645","0.001675","0.000010","0.000272","0.000270","0.000010",
"745","0.001644","0.001672","0.000010","0.000272","0.000270","0.000010",
"746","0.001642","0.001669","0.000010","0.000271","0.000269","0.000010",
"747","0.001639","0.001665","0.000010","0.000271","0.000269","0.000010",
"748","0.001637","0.001662","0.000010","0.000271","0.000269","0.000010",
"749","0.001635","0.001660","0.000010","0.000270","0.000269","0.000010",
"750","0.001633","0.001658","0.000010","0.000270","0.000268","0.000010",
"751","0.001630","0.001655","0.000010","0.000270","0.000268","0.000010",
"752","0.001626","0.001653","0.000010","0.000270","0.000268","0.000010",
"753","0.001623","0.001650","0.000010","0.000269","0.000268","0.000010",
"754","0.001621","0.001650","0.000010","0.000269","0.000267","0.000010",
"755","0.001619","0.001647","0.000010","0.000268","0.000267","0.000010",
"756","0.001619","0.001645","0.000010","0.000268","0.000267","0.000010",
"757","0.001617","0.001641","0.000010","0.000267","0.000267","0.000010",
"758","0.001614","0.001640","0.000010","0.000267","0.000266","0.000010",
"759","0.001613","0.001638","0.000010","0.000267","0.000266","0.000010",
"760","0.001608","0.001636","0.000010","0.000266","0.000265","0.000010",
"761","0.001606","0.001633","0.000010","0.000266","0.000265","0.000010",
"762","0.001607","0.001630","0.000010","0.000266","0.000265","0.000010",
"763","0.001606","0.001630","0.000010","0.000265","0.000264","0.000010",
"764","0.001606","0.001627","0.000010","0.000264","0.000264","0.000010",
"765","0.001603","0.001626","0.000010","0.000264","0.000264","0.000010",
"766","0.001600","0.001624","0.000010","0.000263","0.000263","0.000010",
"767","0.001599","0.001623","0.000010","0.000263","0.000263","0.000010",
"768","0.001596","0.001621","0.000010","0.000263","0.000263","0.000010",
"769","0.001594","0.001619","0.000010","0.000262","0.000262","0.000010",
"770","0.001590","0.001618","0.000010","0.000262","0.000262","0.000010",
"771","0.001587","0.001615","0.000010","0.000261","0.000261","0.000010",
"772","0.001586","0.001614","0.000010","0.000261","0.000261","0.000010",
"773","0.001583","0.001612","0.000010","0.000260","0.000261","0.000010",
"774","0.001581","0.001611","0.000010","0.000260","0.000260","0.000010",
"775","0.001578","0.001608","0.000010","0.000260","0.000260","0.000010",
"776","0.001575","0.001605","0.000010","0.000260","0.000260","0.000010",
"777","0.001573","0.001605","0.000010","0.000259","0.000259","0.000010",
"778","0.001572","0.001603","0.000010","0.000259","0.000259","0.000010",
"779","0.001569","0.001600","0.000010","0.000258","0.000259","0.000010",
"780","0.001567","0.001596","0.000010","0.000258","0.000259","0.000010",
"781","0.001564","0.001596","0.000010","0.000258","0.000258","0.000010",
"782","0.001562","0.001593","0.000010","0.000258","0.000258","0.000010",
"783","0.001560","0.001590","0.000010","0.000258","0.000257","0.000010",
"784","0.001557","0.001589","0.000010","0.000257","0.000257","0.000010",
"785","0.001558","0.001586","0.000010","0.000257","0.000257","0.000010",
"786","0.001555","0.001585","0.000010","0.000257","0.000256","0.000010",
"787","0.001554","0.001586","0.000010","0.000256","0.000256","0.000010",
"788","0.001552","0.001585","0.000010","0.000256","0.000255","0.000010",
"789","0.001552","0.001583","0.000010","0.000256","0.000255","0.000010",
"790","0.001550","0.001583","0.000010","0.000256","0.000254","0.000010",
"791","0.001547","0.001580","0.000010","0.000255","0.000254","0.000010",
"792","0.001545","0.001580","0.000010","0.000254","0.000253","0.000010",
"793","0.001545","0.001577","0.000010","0.000254","0.000253","0.000010",
"794","0.001542","0.001574","0.000010","0.000253","0.000252","0.000010",
"795","0.001539","0.001572","0.000010","0.000253","0.000252","0.000010",
"796","0.001538","0.001570","0.000010","0.000253","0.000251","0.000010",
"797","0.001536","0.001569","0.000010","0.000253","0.000251","0.000010",
"798","0.001534","0.001567","0.000010","0.000252","0.000251","0.000010",
"799","0.001532","0.001565","0.000010","0.000252","0.000250","0.000010",
"800","0.001529","0.001564","0.000010","0.000252","0.000250","0.000010",
"801","0.001528","0.001564","0.000010","0.000252","0.000250","0.000010",
"802","0.001526","0.001561","0.000010","0.000251","0.000250","0.000010",
"803","0.001525","0.001557","0.000010","0.000251","0.000249","0.000010",
"804","0.001523","0.001556","0.000010","0.000251","0.000249","0.000010",
"805","0.001520","0.001554","0.000010","0.000251","0.000249","0.000010",
"806","0.001519","0.001553","0.000010","0.000250","0.000248","0.000010",
"807","0.001516","0.001552","0.000010","0.000250","0.000248","0.000010",
"808","0.001515","0.001548","0.000010","0.000249","0.000247","0.000010",
"809","0.001514","0.001546","0.000010","0.000249","0.000247","0.000010",
"810","0.001512","0.001546","0.000010","0.000249","0.000247","0.000010",
"811","0.001510","0.001544","0.000010","0.000248","0.000246","0.000010",
"812","0.001509","0.001541","0.000010","0.000248","0.000246","0.000010",
"813","0.001509","0.001539","0.000010","0.000248","0.000246","0.000010",
"814","0.001507","0.001536","0.000010","0.000248","0.000245","0.000010",
"815","0.001505","0.001532","0.000010","0.000248","0.000246","0.000010",
"816","0.001505","0.001531","0.000010","0.000247","0.000245","0.000010",
"817","0.001504","0.001530","0.000010","0.000247","0.000245","0.000010",
"818","0.001502","0.001528","0.000010","0.000247","0.000244","0.000010",
"819","0.001500","0.001528","0.000010","0.000246","0.000244","0.000010",
"820","0.001499","0.001524","0.000010","0.000246","0.000244","0.000010",
"821","0.001497","0.001521","0.000010","0.000246","0.000244","0.000010",
"822","0.001495","0.001518","0.000010","0.000246","0.000243","0.000010",
"823","0.001493","0.001516","0.000010","0.000245","0.000243","0.000010",
"824","0.001492","0.001515","0.000010","0.000245","0.000242","0.000010",
"825","0.001489","0.001514","0.000010","0.000245","0.000242","0.000010",
"826","0.001488","0.001511","0.000010","0.000244","0.000242","0.000010",
"827","0.001488","0.001508","0.000010","0.000244","0.000242","0.000010",
"828","0.001485","0.001508","0.000010","0.000244","0.000242","0.000010",
"829","0.001482","0.001507","0.000010","0.000243","0.000242","0.000010",
"830","0.001482","0.001503","0.000010","0.000243","0.000241","0.000010",
"831","0.001482","0.001500","0.000010","0.000242","0.000241","0.000010",
"832","0.001481","0.001497","0.000010","0.000242","0.000241","0.000010",
"833","0.001479","0.001493","0.000010","0.000242","0.000240","0.000010",
"834","0.001477","0.001489","0.000010","0.000241","0.000240","0.000010",
"835","0.001474","0.001487","0.000010","0.000241","0.000240","0.000010",
"836","0.001473","0.001485","0.000010","0.000241","0.000240","0.000010",
"837","0.001471","0.001484","0.000010","0.000240","0.000239","0.000010",
"838","0.001470","0.001481","0.000010","0.000240","0.000238","0.000010",
"839","0.001468","0.001477","0.000010","0.000239","0.000238","0.000010",
"840","0.001467","0.001478","0.000010","0.000239","0.000238","0.000010",
"841","0.001464","0.001475","0.000010","0.000239","0.000238","0.000010",
"842","0.001463","0.001472","0.000010","0.000239","0.000238","0.000010",
"843","0.001460","0.001470","0.000010","0.000239","0.000237","0.000010",
"844","0.001458","0.001469","0.000010","0.000239","0.000237","0.000010",
"845","0.001457","0.001468","0.000010","0.000238","0.000237","0.000010",
"846","0.001454","0.001464","0.000010","0.000238","0.000237","0.000010",
"847","0.001453","0.001461","0.000010","0.000238","0.000237","0.000010",
"848","0.001452","0.001459","0.000010","0.000238","0.000237","0.000010",
"849","0.001450","0.001457","0.000010","0.000237","0.000236","0.000010",
"850","0.001449","0.001457","0.000010","0.000237","0.000236","0.000010",
"851","0.001449","0.001455","0.000010","0.000237","0.000235","0.000010",
"852","0.001448","0.001454","0.000010","0.000237","0.000235","0.000010",
"853","0.001448","0.001453","0.000010","0.000236","0.000235","0.000010",
"854","0.001447","0.001452","0.000010","0.000236","0.000235","0.000010",
"855","0.001444","0.001452","0.000010","0.000236","0.000234","0.000010",
"856","0.001443","0.001452","0.000010","0.000235","0.000234","0.000010",
"857","0.001443","0.001450","0.000010","0.000235","0.000234","0.000010",
"858","0.001441","0.001447","0.000010","0.000235","0.000233","0.000010",
"859","0.001441","0.001443","0.000010","0.000234","0.000233","0.000010",
"860","0.001437","0.001442","0.000010","0.000234","0.000233","0.000010",
"861","0.001436","0.001440","0.000010","0.000234","0.000232","0.000010",
"862","0.001434","0.001438","0.000010","0.000234","0.000232","0.000010",
"863","0.001433","0.001438","0.000010","0.000233","0.000232","0.000010",
"864","0.001432","0.001436","0.000010","0.000233","0.000232","0.000010",
"865","0.001429","0.001434","0.000010","0.000232","0.000231","0.000010",
"866","0.001428","0.001432","0.000010","0.000232","0.000231","0.000010",
"867","0.001426","0.001431","0.000010","0.000232","0.000230","0.000010",
"868","0.001424","0.001431","0.000010","0.000232","0.000230","0.000010",
"869","0.001422","0.001429","0.000010","0.000231","0.000230","0.000010",
"870","0.001419","0.001428","0.000010","0.000231","0.000230","0.000010",
"871","0.001418","0.001427","0.000010","0.000231","0.000230","0.000010",
"872","0.001417","0.001424","0.000010","0.000230","0.000229","0.000010",
"873","0.001416","0.001423","0.000010","0.000230","0.000229","0.000010",
"874","0.001414","0.001421","0.000010","0.000230","0.000229","0.000010",
"875","0.001414","0.001419","0.000010","0.000230","0.000229","0.000010",
"876","0.001413","0.001420","0.000010","0.000229","0.000228","0.000010",
"877","0.001413","0.001419","0.000010","0.000229","0.000228","0.000010",
"878","0.001413","0.001418","0.000010","0.000229","0.000228","0.000010",
"879","0.001413","0.001417","0.000010","0.000229","0.000227","0.000010",
"880","0.001410","0.001414","0.000010","0.000229","0.000227","0.000010",
"881","0.001410","0.001412","0.000010","0.000229","0.000227","0.000010",
"882","0.001407","0.001411","0.000010","0.000228","0.000227","0.000010",
"883","0.001405","0.001409","0.000010","0.000228","0.000226","0.000010",
"884","0.001403","0.001407","0.000010","0.000227","0.000226","0.000010",
"885","0.001401","0.001407","0.000010","0.000227","0.000225","0.000010",
"886","0.001399","0.001406","0.000010","0.000227","0.000225","0.000010",
"887","0.001397","0.001405","0.000010","0.000227","0.000225","0.000010",
"888","0.001396","0.001405","0.000010","0.000226","0.000225","0.000010",
"889","0.001394","0.001404","0.000010","0.000226","0.000224","0.000010",
"890","0.001394","0.001401","0.000010","0.000226","0.000224","0.000010",
"891","0.001391","0.001400","0.000010","0.000226","0.000223","0.000010",
"892","0.001390","0.001397","0.000010","0.000226","0.000223","0.000010",
"893","0.001388","0.001396","0.000010","0.000225","0.000223","0.000010",
"894","0.001387","0.001395","0.000010","0.000225","0.000223","0.000010",
"895","0.001386","0.001393","0.000010","0.000225","0.000222","0.000010",
"896","0.001385","0.001391","0.000010","0.000225","0.000222","0.000010",
"897","0.001383","0.001389","0.000010","0.000224","0.000222","0.000010",
"898","0.001380","0.001388","0.000010","0.000224","0.000221","0.000010",
"899","0.001378","0.001387","0.000010","0.000224","0.000221","0.000010",
"900","0.001376","0.001386","0.000010","0.000224","0.000221","0.000010",
"901","0.001374","0.001385","0.000010","0.000224","0.000221","0.000010",
"902","0.001373","0.001385","0.000010","0.000224","0.000220","0.000010",
"903","0.001370","0.001384","0.000010","0.000223","0.000220","0.000010",
"904","0.001370","0.001382","0.000010","0.000223","0.000220","0.000010",
"905","0.001368","0.001381","0.000010","0.000223","0.000220","0.000010",
"906","0.001366","0.001378","0.000010","0.000223","0.000220","0.000010",
"907","0.001364","0.001376","0.000010","0.000223","0.000219","0.000010",
"908","0.001362","0.001374","0.000010","0.000222","0.000219","0.000010",
"909","0.001361","0.001373","0.000010","0.000222","0.000218","0.000010",
"910","0.001359","0.001371","0.000010","0.000222","0.000218","0.000010",
"911","0.001359","0.001369","0.000010","0.000221","0.000218","0.000010",
"912","0.001357","0.001367","0.000010","0.000221","0.000218","0.000010",
"913","0.001355","0.001365","0.000010","0.000221","0.000217","0.000010",
"914","0.001354","0.001362","0.000010","0.000221","0.000217","0.000010",
"915","0.001353","0.001361","0.000010","0.000221","0.000217","0.000010",
"916","0.001350","0.001360","0.000010","0.000221","0.000217","0.000010",
"917","0.001349","0.001359","0.000010","0.000220","0.000216","0.000010",
"918","0.001346","0.001358","0.000010","0.000220","0.000216","0.000010",
"919","0.001346","0.001357","0.000010","0.000220","0.000216","0.000010",
"920","0.001345","0.001355","0.000010","0.000220","0.000216","0.000010",
"921","0.001343","0.001354","0.000010","0.000219","0.000216","0.000010",
"922","0.001342","0.001353","0.000010","0.000219","0.000216","0.000010",
"923","0.001341","0.001349","0.000010","0.000219","0.000215","0.000010",
"924","0.001340","0.001349","0.000010","0.000219","0.000215","0.000010",
"925","0.001339","0.001347","0.000010","0.000218","0.000215","0.000010",
"926","0.001337","0.001345","0.000010","0.000218","0.000215","0.000010",
"927","0.001336","0.001345","0.000010","0.000218","0.000214","0.000010",
"928","0.001334","0.001345","0.000010","0.000218","0.000214","0.000010",
"929","0.001334","0.001344","0.000010","0.000218","0.000214","0.000010",
"930","0.001333","0.001340","0.000010","0.000217","0.000213","0.000010",
"931","0.001330","0.001340","0.000010","0.000217","0.000213","0.000010",
"932","0.001329","0.001337","0.000010","0.000216","0.000213","0.000010",
"933","0.001327","0.001336","0.000010","0.000216","0.000213","0.000010",
"934","0.001326","0.001334","0.000010","0.000216","0.000213","0.000010",
"935","0.001325","0.001333","0.000010","0.000215","0.000213","0.000010",
"936","0.001323","0.001332","0.000010","0.000215","0.000213","0.000010",
"937","0.001322","0.001329","0.000010","0.000215","0.000212","0.000010",
"938","0.001319","0.001327","0.000010","0.000215","0.000212","0.000010",
"939","0.001317","0.001326","0.000010","0.000215","0.000211","0.000010",
"940","0.001315","0.001325","0.000010","0.000214","0.000211","0.000010",
"941","0.001315","0.001324","0.000010","0.000214","0.000211","0.000010",
"942","0.001314","0.001322","0.000010","0.000213","0.000211","0.000010",
"943","0.001313","0.001319","0.000010","0.000213","0.000210","0.000010",
"944","0.001310","0.001318","0.000010","0.000213","0.000210","0.000010",
"945","0.001309","0.001317","0.000010","0.000213","0.000210","0.000010",
"946","0.001307","0.001313","0.000010","0.000213","0.000210","0.000010",
"947","0.001306","0.001312","0.000010","0.000212","0.000209","0.000010",
"948","0.001305","0.001309","0.000010","0.000212","0.000209","0.000010",
"949","0.001304","0.001308","0.000010","0.000212","0.000209","0.000010",
"950","0.001302","0.001307","0.000010","0.000212","0.000208","0.000010",
"951","0.001302","0.001306","0.000010","0.000212","0.000208","0.000010",
"952","0.001302","0.001304","0.000010","0.000211","0.000208","0.000010",
"953","0.001299","0.001303","0.000010","0.000211","0.000208","0.000010",
"954","0.001298","0.001301","0.000010","0.000211","0.000208","0.000010",
"955","0.001297","0.001300","0.000010","0.000210","0.000207","0.000010",
"956","0.001297","0.001299","0.000010","0.000210","0.000207","0.000010",
"957","0.001296","0.001297","0.000010","0.000210","0.000207","0.000010",
"958","0.001295","0.001296","0.000010","0.000210","0.000207","0.000010",
"959","0.001295","0.001296","0.000010","0.000209","0.000206","0.000010",
"960","0.001292","0.001294","0.000010","0.000209","0.000206","0.000010",
"961","0.001292","0.001292","0.000010","0.000209","0.000206","0.000010",
"962","0.001290","0.001291","0.000010","0.000209","0.000206","0.000010",
"963","0.001289","0.001290","0.000010","0.000208","0.000205","0.000010",
"964","0.001288","0.001290","0.000010","0.000208","0.000205","0.000010",
"965","0.001289","0.001290","0.000010","0.000208","0.000205","0.000010",
"966","0.001287","0.001288","0.000010","0.000208","0.000205","0.000010",
"967","0.001283","0.001286","0.000010","0.000207","0.000205","0.000010",
"968","0.001283","0.001286","0.000010","0.000207","0.000204","0.000010",
"969","0.001282","0.001284","0.000010","0.000207","0.000204","0.000010",
"970","0.001281","0.001282","0.000010","0.000206","0.000204","0.000010",
"971","0.001279","0.001281","0.000010","0.000206","0.000204","0.000010",
"972","0.001277","0.001280","0.000010","0.000206","0.000203","0.000010",
"973","0.001276","0.001277","0.000010","0.000206","0.000203","0.000010",
"974","0.001277","0.001276","0.000010","0.000206","0.000203","0.000010",
"975","0.001276","0.001274","0.000010","0.000205","0.000203","0.000010",
"976","0.001275","0.001273","0.000010","0.000205","0.000202","0.000010",
"977","0.001272","0.001271","0.000010","0.000205","0.000202","0.000010",
"978","0.001272","0.001272","0.000010","0.000205","0.000202","0.000010",
"979","0.001270","0.001271","0.000010","0.000205","0.000202","0.000010",
"980","0.001268","0.001269","0.000010","0.000205","0.000202","0.000010",
"981","0.001266","0.001265","0.000010","0.000205","0.000201","0.000010",
"982","0.001265","0.001264","0.000010","0.000204","0.000201","0.000010",
"983","0.001265","0.001262","0.000010","0.000204","0.000201","0.000010",
"984","0.001264","0.001261","0.000010","0.000204","0.000201","0.000010",
"985","0.001263","0.001258","0.000010","0.000204","0.000201","0.000010",
"986","0.001261","0.001257","0.000010","0.000203","0.000201","0.000010",
"987","0.001259","0.001253","0.000010","0.000203","0.000200","0.000010",
"988","0.001258","0.001251","0.000010","0.000203","0.000200","0.000010",
"989","0.001257","0.001250","0.000010","0.000203","0.000200","0.000010",
"990","0.001257","0.001249","0.000010","0.000203","0.000200","0.000010",
"991","0.001256","0.001248","0.000010","0.000203","0.000200","0.000010",
"992","0.001255","0.001245","0.000010","0.000202","0.000200","0.000010",
"993","0.001253","0.001243","0.000010","0.000202","0.000199","0.000010",
"994","0.001251","0.001242","0.000010","0.000202","0.000199","0.000010",
"995","0.001249","0.001242","0.000010","0.000202","0.000199","0.000010",
"996","0.001248","0.001240","0.000010","0.000202","0.000199","0.000010",
"997","0.001247","0.001239","0.000010","0.000201","0.000199","0.000010",
"998","0.001246","0.001238","0.000010","0.000201","0.000198","0.000010",
"999","0.001245","0.001237","0.000010","0.000201","0.000198","0.000010",
"1000","0.001244","0.001236","0.000010","0.000201","0.000198","0.000010",
"1001","0.001241","0.001234","0.000010","0.000200","0.000198","0.000010",
"1002","0.001238","0.001234","0.000010","0.000200","0.000198","0.000010",
"1003","0.001237","0.001232","0.000010","0.000200","0.000197","0.000010",
"1004","0.001236","0.001232","0.000010","0.000199","0.000197","0.000010",
"1005","0.001234","0.001232","0.000010","0.000199","0.000197","0.000010",
"1006","0.001232","0.001231","0.000010","0.000199","0.000197","0.000010",
"1007","0.001230","0.001229","0.000010","0.000199","0.000196","0.000010",
"1008","0.001228","0.001228","0.000010","0.000198","0.000196","0.000010",
"1009","0.001226","0.001227","0.000010","0.000198","0.000196","0.000010",
"1010","0.001223","0.001224","0.000010","0.000198","0.000196","0.000010",
"1011","0.001221","0.001223","0.000010","0.000198","0.000196","0.000010",
"1012","0.001220","0.001223","0.000010","0.000198","0.000196","0.000010",
"1013","0.001220","0.001220","0.000010","0.000198","0.000195","0.000010",
"1014","0.001218","0.001218","0.000010","0.000197","0.000195","0.000010",
"1015","0.001217","0.001216","0.000010","0.000197","0.000195","0.000010",
"1016","0.001215","0.001214","0.000010","0.000197","0.000195","0.000010",
"1017","0.001214","0.001212","0.000010","0.000197","0.000195","0.000010",
"1018","0.001212","0.001210","0.000010","0.000197","0.000194","0.000010",
"1019","0.001209","0.001208","0.000010","0.000196","0.000194","0.000010",
"1020","0.001209","0.001208","0.000010","0.000196","0.000194","0.000010",
"1021","0.001208","0.001207","0.000010","0.000196","0.000194","0.000010",
"1022","0.001207","0.001207","0.000010","0.000196","0.000193","0.000010",
"1023","0.001205","0.001207","0.000010","0.000195","0.000193","0.000010",
"1024","0.001206","0.001204","0.000010","0.000195","0.000193","0.000010",
"1025","0.001204","0.001203","0.000010","0.000195","0.000193","0.000010",
"1026","0.001203","0.001202","0.000010","0.000195","0.000193","0.000010",
"1027","0.001203","0.001200","0.000010","0.000194","0.000192","0.000010",
"1028","0.001202","0.001198","0.000010","0.000194","0.000192","0.000010",
"1029","0.001200","0.001198","0.000010","0.000194","0.000192","0.000010",
"1030","0.001198","0.001197","0.000010","0.000194","0.000192","0.000010",
"1031","0.001198","0.001196","0.000010","0.000194","0.000192","0.000010",
"1032","0.001197","0.001196","0.000010","0.000194","0.000192","0.000010",
"1033","0.001194","0.001195","0.000010","0.000193","0.000192","0.000010",
"1034","0.001192","0.001194","0.000010","0.000193","0.000191","0.000010",
"1035","0.001190","0.001194","0.000010","0.000193","0.000191","0.000010",
"1036","0.001189","0.001193","0.000010","0.000192","0.000191","0.000010",
"1037","0.001190","0.001190","0.000010","0.000192","0.000191","0.000010",
"1038","0.001188","0.001188","0.000010","0.000192","0.000191","0.000010",
"1039","0.001186","0.001187","0.000010","0.000192","0.000190","0.000010",
"1040","0.001185","0.001184","0.000010","0.000192","0.000190","0.000010",
"1041","0.001182","0.001182","0.000010","0.000191","0.000190","0.000010",
"1042","0.001181","0.001181","0.000010","0.000191","0.000190","0.000010",
"1043","0.001181","0.001179","0.000010","0.000191","0.000190","0.000010",
"1044","0.001180","0.001179","0.000010","0.000191","0.000190","0.000010",
"1045","0.001179","0.001178","0.000010","0.000190","0.000190","0.000010",
"1046","0.001178","0.001178","0.000010","0.000190","0.000190","0.000010",
"1047","0.001177","0.001176","0.000010","0.000190","0.000189","0.000010",
"1048","0.001175","0.001176","0.000010","0.000190","0.000189","0.000010",
"1049","0.001173","0.001175","0.000010","0.000190","0.000189","0.000010",
"1050","0.001172","0.001173","0.000010","0.000190","0.000189","0.000010",
"1051","0.001171","0.001173","0.000010","0.000190","0.000189","0.000010",
"1052","0.001169","0.001172","0.000010","0.000189","0.000189","0.000010",
"1053","0.001169","0.001171","0.000010","0.000189","0.000189","0.000010",
"1054","0.001167","0.001169","0.000010","0.000189","0.000189","0.000010",
"1055","0.001165","0.001168","0.000010","0.000189","0.000189","0.000010",
"1056","0.001163","0.001166","0.000010","0.000189","0.000189","0.000010",
"1057","0.001164","0.001166","0.000010","0.000188","0.000188","0.000010",
"1058","0.001162","0.001163","0.000010","0.000188","0.000188","0.000010",
"1059","0.001159","0.001162","0.000010","0.000188","0.000188","0.000010",
"1060","0.001157","0.001161","0.000010","0.000188","0.000188","0.000010",
"1061","0.001156","0.001159","0.000010","0.000188","0.000188","0.000010",
"1062","0.001155","0.001157","0.000010","0.000187","0.000188","0.000010",
"1063","0.001153","0.001156","0.000010","0.000187","0.000188","0.000010",
"1064","0.001152","0.001155","0.000010","0.000187","0.000188","0.000010",
"1065","0.001152","0.001154","0.000010","0.000187","0.000187","0.000010",
"1066","0.001151","0.001154","0.000010","0.000187","0.000187","0.000010",
"1067","0.001151","0.001152","0.000010","0.000186","0.000187","0.000010",
"1068","0.001147","0.001150","0.000010","0.000186","0.000188","0.000010",
"1069","0.001146","0.001149","0.000010","0.000186","0.000187","0.000010",
"1070","0.001145","0.001148","0.000010","0.000186","0.000187","0.000010",
"1071","0.001145","0.001146","0.000010","0.000186","0.000187","0.000010",
"1072","0.001144","0.001144","0.000010","0.000186","0.000187","0.000010",
"1073","0.001143","0.001142","0.000010","0.000186","0.000186","0.000010",
"1074","0.001143","0.001141","0.000010","0.000186","0.000186","0.000010",
"1075","0.001142","0.001140","0.000010","0.000185","0.000186","0.000010",
"1076","0.001141","0.001138","0.000010","0.000185","0.000186","0.000010",
"1077","0.001139","0.001136","0.000010","0.000185","0.000186","0.000010",
"1078","0.001139","0.001136","0.000010","0.000185","0.000186","0.000010",
"1079","0.001138","0.001135","0.000010","0.000185","0.000186","0.000010",
"1080","0.001138","0.001134","0.000010","0.000185","0.000185","0.000010",
"1081","0.001136","0.001133","0.000010","0.000184","0.000185","0.000010",
"1082","0.001134","0.001132","0.000010","0.000184","0.000185","0.000010",
"1083","0.001133","0.001132","0.000010","0.000184","0.000185","0.000010",
"1084","0.001133","0.001130","0.000010","0.000184","0.000185","0.000010",
"1085","0.001132","0.001130","0.000010","0.000184","0.000184","0.000010",
"1086","0.001131","0.001130","0.000010","0.000184","0.000184","0.000010",
"1087","0.001132","0.001126","0.000010","0.000183","0.000184","0.000010",
"1088","0.001132","0.001126","0.000010","0.000183","0.000184","0.000010",
"1089","0.001131","0.001125","0.000010","0.000184","0.000184","0.000010",
"1090","0.001129","0.001123","0.000010","0.000183","0.000183","0.000010",
"1091","0.001128","0.001123","0.000010","0.000183","0.000183","0.000010",
"1092","0.001127","0.001123","0.000010","0.000183","0.000183","0.000010",
"1093","0.001125","0.001122","0.000010","0.000183","0.000183","0.000010",
"1094","0.001124","0.001120","0.000010","0.000182","0.000183","0.000010",
"1095","0.001123","0.001119","0.000010","0.000182","0.000183","0.000010",
"1096","0.001122","0.001118","0.000010","0.000182","0.000183","0.000010",
"1097","0.001121","0.001118","0.000010","0.000182","0.000183","0.000010",
"1098","0.001121","0.001117","0.000010","0.000182","0.000183","0.000010",
"1099","0.001120","0.001116","0.000010","0.000182","0.000182","0.000010",
"1100","0.001119","0.001114","0.000010","0.000181","0.000182","0.000010",
"1101","0.001118","0.001114","0.000010","0.000181","0.000182","0.000010",
"1102","0.001116","0.001113","0.000010","0.000181","0.000182","0.000010",
"1103","0.001115","0.001112","0.000010","0.000181","0.000182","0.000010",
"1104","0.001115","0.001109","0.000010","0.000181","0.000182","0.000010",
"1105","0.001113","0.001109","0.000010","0.000181","0.000181","0.000010",
"1106","0.001112","0.001108","0.000010","0.000180","0.000181","0.000010",
"1107","0.001110","0.001107","0.000010","0.000180","0.000181","0.000010",
"1108","0.001110","0.001106","0.000010","0.000180","0.000181","0.000010",
"1109","0.001109","0.001105","0.000010","0.000180","0.000181","0.000010",
"1110","0.001108","0.001105","0.000010","0.000180","0.000180","0.000010",
"1111","0.001107","0.001105","0.000010","0.000180","0.000180","0.000010",
"1112","0.001106","0.001103","0.000010","0.000180","0.000180","0.000010",
"1113","0.001105","0.001103","0.000010","0.000180","0.000180","0.000010",
"1114","0.001105","0.001102","0.000010","0.000179","0.000180","0.000010",
"1115","0.001104","0.001102","0.000010","0.000179","0.000180","0.000010",
"1116","0.001104","0.001101","0.000010","0.000179","0.000179","0.000010",
"1117","0.001103","0.001101","0.000010","0.000179","0.000180","0.000010",
"1118","0.001102","0.001100","0.000010","0.000179","0.000179","0.000010",
"1119","0.001101","0.001100","0.000010","0.000179","0.000179","0.000010",
"1120","0.001100","0.001098","0.000010","0.000179","0.000179","0.000010",
"1121","0.001099","0.001097","0.000010","0.000179","0.000179","0.000010",
"1122","0.001099","0.001095","0.000010","0.000179","0.000178","0.000010",
"1123","0.001099","0.001093","0.000010","0.000179","0.000179","0.000010",
"1124","0.001097","0.001093","0.000010","0.000179","0.000178","0.000010",
"1125","0.001097","0.001093","0.000010","0.000178","0.000178","0.000010",
"1126","0.001096","0.001092","0.000010","0.000178","0.000178","0.000010",
"1127","0.001095","0.001092","0.000010","0.000178","0.000178","0.000010",
